Date,Open,High,Low,Close,Adj Close,Volume
2008-12-09,32.919998,34.360001,32.419998,33.480000,24.758635,20545700
2008-12-10,34.110001,34.950001,33.599998,34.470001,25.490749,20765400
2008-12-11,33.959999,34.490002,32.389999,32.590000,24.100473,19825700
2008-12-12,31.780001,34.290001,31.690001,33.919998,25.084005,19727500
2008-12-15,33.900002,34.400002,32.869999,33.810001,25.002666,18018200
2008-12-16,34.070000,36.380001,34.040001,36.060001,26.666555,27979900
2008-12-17,35.660000,36.250000,34.750000,35.099998,25.956635,19988900
2008-12-18,34.869999,34.959999,33.840000,34.119999,25.231918,17718600
2008-12-19,34.450001,35.099998,34.279999,35.029999,25.904867,23157000
2008-12-22,34.910000,34.990002,33.820000,34.810001,25.742178,16026400
2008-12-23,34.500000,34.950001,34.000000,34.180000,25.276287,14039100
2008-12-24,34.060001,34.590000,33.770000,34.160000,25.261497,5426800
2008-12-26,33.880001,34.570000,33.880001,34.430000,25.461157,8277700
2008-12-29,34.430000,34.860001,33.639999,34.099998,25.217121,13043300
2008-12-30,34.200001,35.099998,34.000000,34.939999,25.838306,12049900
2008-12-31,34.990002,36.299999,34.910000,35.830002,26.496473,15051800
2009-01-02,35.650002,37.130001,35.349998,37.049999,27.398666,14756600
2009-01-05,36.599998,36.900002,36.049999,36.450001,26.954973,16601600
2009-01-06,36.900002,37.709999,36.349998,37.150002,27.472618,16507800
2009-01-07,36.500000,36.680000,35.119999,35.549999,26.289404,16718900
2009-01-08,35.369999,35.590000,34.490002,35.279999,26.089741,16352300
2009-01-09,35.549999,35.910000,33.509998,35.000000,25.882692,15970000
2009-01-12,34.990002,35.520000,34.330002,34.860001,25.779154,13900700
2009-01-13,34.959999,35.799999,34.509998,35.139999,25.986214,16203600
2009-01-14,34.279999,34.869999,33.590000,33.759998,24.965700,15782900
2009-01-15,33.529999,35.180000,33.290001,34.799999,25.734776,22940100
2009-01-16,35.349998,36.380001,34.910000,36.020000,26.636974,29298500
2009-01-20,35.709999,36.099998,34.090000,34.139999,25.246704,21074100
2009-01-21,34.840000,35.869999,34.669998,35.869999,26.526052,20421800
2009-01-22,34.599998,36.779999,34.599998,36.060001,26.666555,27819500
2009-01-23,35.500000,37.209999,35.439999,36.570000,27.043699,24189900
2009-01-26,36.259998,37.020000,35.860001,36.580002,27.051094,22296100
2009-01-27,36.680000,36.820000,35.230000,35.630001,26.348560,24662800
2009-01-28,36.080002,37.070000,36.000000,36.820000,27.228575,30818500
2009-01-29,34.400002,35.180000,33.770000,35.130001,25.978813,40280000
2009-01-30,34.840000,35.060001,34.330002,34.549999,25.549892,20790900
2009-02-02,34.160000,35.590000,33.820000,35.290001,26.097139,18521700
2009-02-03,34.669998,35.060001,33.369999,34.220001,25.305870,32477900
2009-02-04,34.299999,34.950001,33.680000,33.830002,25.017466,20389700
2009-02-05,33.570000,35.430000,33.060001,35.040001,25.912260,30422000
2009-02-06,35.259998,36.630001,34.619999,36.320000,26.858824,27404600
2009-02-09,36.240002,36.900002,36.000000,36.650002,27.102858,16853600
2009-02-10,36.259998,36.650002,34.689999,35.020000,25.897469,24623000
2009-02-11,34.790001,35.560001,33.919998,34.610001,25.594275,21463000
2009-02-12,34.250000,35.799999,34.130001,35.540001,26.282019,26075000
2009-02-13,35.349998,36.369999,35.349998,35.680000,26.385546,18238700
2009-02-17,35.200001,35.540001,34.099998,34.720001,25.675615,22286800
2009-02-18,35.000000,35.180000,34.000000,34.320000,25.379816,23205400
2009-02-19,34.700001,35.090000,33.779999,33.840000,25.024851,20371600
2009-02-20,33.509998,34.560001,33.430000,34.070000,25.194937,22740400
2009-02-23,33.830002,34.250000,32.669998,32.779999,24.240976,20273700
2009-02-24,33.169998,34.709999,33.060001,34.490002,25.505535,25690400
2009-02-25,34.090000,34.730000,33.110001,33.930000,25.208347,21050600
2009-02-26,34.259998,35.369999,33.570000,33.660000,25.007759,24745800
2009-02-27,33.389999,34.209999,33.320000,33.430000,24.836876,25019800
2009-03-02,32.930000,33.779999,32.639999,32.790001,24.361387,22922500
2009-03-03,33.450001,34.130001,32.919998,33.450001,24.851740,24766800
2009-03-04,34.130001,35.259998,33.880001,34.740002,25.810150,25827000
2009-03-05,34.549999,35.450001,34.500000,34.630001,25.728415,27301300
2009-03-06,34.740002,35.070000,32.669998,33.630001,24.985466,33408800
2009-03-09,33.299999,34.580002,32.830002,33.000000,24.517408,22845300
2009-03-10,33.500000,35.389999,33.369999,35.360001,26.270773,33440400
2009-03-11,35.410000,35.740002,34.549999,35.349998,26.263348,23658500
2009-03-12,35.450001,36.970001,35.330002,36.790001,27.333191,27304400
2009-03-13,36.630001,36.830002,35.919998,36.750000,27.303478,17724000
2009-03-16,36.880001,36.959999,35.740002,35.840000,26.627398,15483800
2009-03-17,36.299999,37.360001,35.990002,37.310001,27.719532,20393000
2009-03-18,36.750000,38.599998,36.730000,37.950001,28.195026,26388400
2009-03-19,38.060001,38.279999,37.410000,37.639999,27.964701,25166300
2009-03-20,37.650002,38.049999,36.650002,37.060001,27.533794,27983000
2009-03-23,37.840000,39.029999,37.500000,38.820000,28.841385,22472300
2009-03-24,38.439999,38.580002,37.759998,38.029999,28.254450,18068600
2009-03-25,38.130001,38.980000,37.369999,38.500000,28.603645,24416600
2009-03-26,38.779999,39.700001,38.709999,39.540001,29.376314,23676300
2009-03-27,39.080002,39.419998,38.610001,38.939999,28.930546,15805000
2009-03-30,38.130001,38.570000,37.320000,37.869999,28.135595,18252500
2009-03-31,38.490002,39.619999,38.240002,38.910000,28.908251,27691200
2009-04-01,38.270000,39.759998,38.060001,39.680000,29.480318,20333000
2009-04-02,39.950001,41.529999,39.720001,41.310001,30.691332,34497000
2009-04-03,41.480000,41.480000,40.630001,41.189999,30.602184,18373700
2009-04-06,40.450001,40.680000,39.669998,40.660000,30.208416,16877900
2009-04-07,40.139999,40.270000,39.009998,39.360001,29.242588,16011600
2009-04-08,39.889999,40.509998,39.529999,40.220001,29.881519,16422300
2009-04-09,40.770000,42.000000,40.689999,41.650002,30.943939,21033400
2009-04-13,40.939999,41.139999,40.520000,40.880001,30.371859,13082000
2009-04-14,40.790001,41.160000,40.389999,40.799999,30.312428,15840400
2009-04-15,40.320000,40.950001,40.119999,40.900002,30.386734,15440100
2009-04-16,41.209999,41.709999,40.750000,41.639999,30.936510,19057100
2009-04-17,41.610001,41.759998,40.740002,40.980000,30.446167,20677000
2009-04-20,40.110001,40.459999,39.270000,39.630001,29.443182,18013500
2009-04-21,39.619999,40.340000,39.279999,40.270000,29.918674,18350600
2009-04-22,39.910000,41.099998,39.849998,40.119999,29.807222,24932500
2009-04-23,41.110001,41.259998,39.709999,40.730000,30.260427,22301000
2009-04-24,40.840000,41.619999,40.009998,41.360001,30.728479,18937200
2009-04-27,42.349998,44.590000,42.299999,43.169998,32.073227,38182100
2009-04-28,42.630001,43.529999,42.070000,42.240002,31.382273,17556000
2009-04-29,42.580002,43.560001,42.000000,43.080002,32.006367,17932600
2009-04-30,43.340000,43.560001,41.720001,42.320000,31.441723,22733500
2009-05-01,42.310001,42.759998,41.490002,42.660000,31.694328,14351600
2009-05-04,42.959999,43.950001,42.830002,43.349998,32.206959,16111500
2009-05-05,43.480000,43.590000,42.669998,43.490002,32.310966,15643800
2009-05-06,43.889999,44.209999,42.820000,43.730000,32.489265,16793600
2009-05-07,43.750000,44.180000,41.709999,42.340000,31.456575,19988700
2009-05-08,42.830002,43.110001,41.320000,41.790001,31.047953,19262800
2009-05-11,41.599998,42.520000,40.810001,41.919998,31.144535,12694800
2009-05-12,41.950001,42.240002,40.419998,40.930000,30.409012,16794600
2009-05-13,40.549999,40.680000,39.849998,39.919998,29.658627,19149500
2009-05-14,40.209999,40.860001,40.029999,40.529999,30.111828,13919400
2009-05-15,40.349998,41.160000,40.200001,40.720001,30.252996,14971800
2009-05-18,41.080002,42.180000,40.930000,41.990002,31.196531,16000800
2009-05-19,41.750000,42.759998,41.250000,42.340000,31.456575,14572400
2009-05-20,42.570000,43.200001,41.799999,42.570000,31.627464,14100000
2009-05-21,41.990002,42.570000,40.990002,41.689999,30.973652,16613600
2009-05-22,41.650002,42.090000,41.200001,41.310001,30.691332,11479000
2009-05-26,40.730000,43.560001,40.709999,43.290001,32.162373,20202000
2009-05-27,43.200001,43.680000,42.200001,42.430000,31.647720,21180500
2009-05-28,42.900002,43.200001,41.770000,42.950001,32.035583,13887800
2009-05-29,43.310001,43.650002,42.430000,43.590000,32.512951,15805100
2009-06-01,44.099998,44.750000,43.410000,44.400002,33.117111,17425400
2009-06-02,43.910000,44.500000,43.580002,43.910000,32.751617,13659700
2009-06-03,43.910000,43.910000,42.849998,43.580002,32.505486,22991000
2009-06-04,43.750000,45.439999,43.650002,45.290001,33.780933,20563200
2009-06-05,45.520000,45.689999,44.880001,45.400002,33.862980,16203400
2009-06-08,44.900002,45.709999,44.400002,45.369999,33.840607,12900300
2009-06-09,45.869999,46.320000,45.130001,46.029999,34.332893,14891200
2009-06-10,46.200001,46.470001,45.400002,46.070000,34.362720,13687600
2009-06-11,45.139999,46.459999,44.930000,45.980000,34.295593,25319500
2009-06-12,46.139999,46.389999,45.080002,46.049999,34.347816,13901200
2009-06-15,45.310001,45.349998,43.730000,44.310001,33.049980,19721800
2009-06-16,44.040001,44.509998,43.450001,43.450001,32.408524,17871200
2009-06-17,44.439999,45.349998,43.990002,45.090000,33.631767,27049800
2009-06-18,45.020000,45.660000,44.340000,45.279999,33.773491,18875000
2009-06-19,45.410000,46.000000,45.150002,46.000000,34.310505,22336800
2009-06-22,45.459999,45.750000,44.259998,44.400002,33.117111,19886300
2009-06-23,44.419998,44.779999,43.320000,44.490002,33.184242,21305900
2009-06-24,44.650002,45.419998,44.259998,45.270000,33.766033,19722300
2009-06-25,45.130001,46.700001,44.959999,46.340000,34.564121,18790400
2009-06-26,46.099998,46.730000,45.790001,46.189999,34.452240,18394600
2009-06-29,45.910000,46.439999,45.400002,46.090000,34.377636,12572300
2009-06-30,45.900002,46.000000,45.009998,45.200001,33.713814,16604900
2009-07-01,45.369999,45.590000,44.919998,45.160000,33.683983,12686700
2009-07-02,44.860001,45.139999,44.220001,44.680000,33.325943,12659400
2009-07-06,44.230000,45.340000,43.880001,45.200001,33.713814,16580700
2009-07-07,45.200001,45.330002,43.520000,43.680000,32.580074,19433000
2009-07-08,43.470001,43.910000,43.060001,43.549999,32.483105,16496200
2009-07-09,43.650002,43.759998,43.000000,43.060001,32.117630,15676200
2009-07-10,43.130001,43.599998,42.799999,43.439999,32.401066,10338700
2009-07-13,43.720001,44.320000,42.669998,44.310001,33.049980,15653400
2009-07-14,44.259998,44.840000,43.950001,44.650002,33.303577,11370300
2009-07-15,45.090000,46.150002,44.750000,46.060001,34.355267,19696300
2009-07-16,45.930000,46.840000,45.759998,46.720001,34.847557,17450900
2009-07-17,46.889999,47.610001,46.250000,47.400002,35.354763,23154400
2009-07-20,47.470001,47.490002,46.389999,47.029999,35.078766,18371700
2009-07-21,47.020000,48.000000,46.360001,47.980000,35.787354,21631600
2009-07-22,47.790001,48.720001,47.450001,48.450001,36.137924,25564800
2009-07-23,46.340000,47.450001,46.000000,47.400002,35.354763,40704900
2009-07-24,47.099998,47.599998,46.660000,47.349998,35.317467,13586600
2009-07-27,46.970001,47.349998,46.160000,46.480000,34.668533,15153300
2009-07-28,46.340000,46.520000,45.950001,46.360001,34.579029,15059600
2009-07-29,46.009998,46.500000,45.799999,46.250000,34.496994,11081000
2009-07-30,46.700001,47.450001,46.380001,46.520000,34.698383,15013700
2009-07-31,46.259998,46.849998,46.040001,46.209999,34.467155,13433700
2009-08-03,46.669998,47.160000,46.310001,46.970001,35.034031,11902600
2009-08-04,46.810001,46.849998,45.959999,46.310001,34.541737,13239600
2009-08-05,46.220001,46.389999,45.310001,45.810001,34.168800,12777800
2009-08-06,45.900002,45.970001,45.290001,45.599998,34.012165,11257800
2009-08-07,46.070000,46.430000,45.849998,45.970001,34.288139,11958300
2009-08-10,45.570000,46.070000,45.470001,45.740002,34.116592,9914700
2009-08-11,45.610001,46.139999,45.380001,45.400002,33.862980,14612400
2009-08-12,45.419998,46.970001,45.410000,46.369999,34.586479,15555500
2009-08-13,46.509998,46.889999,46.099998,46.580002,34.743114,11200300
2009-08-14,46.520000,46.520000,45.490002,46.130001,34.407475,11838100
2009-08-17,45.470001,45.689999,44.860001,44.950001,33.527340,13715200
2009-08-18,45.040001,45.299999,44.639999,45.150002,33.676514,14128300
2009-08-19,44.849998,45.889999,44.660000,45.720001,34.101669,11224100
2009-08-20,45.799999,47.299999,45.750000,47.090000,35.123520,18917400
2009-08-21,47.470001,47.490002,46.630001,47.290001,35.272709,20702400
2009-08-24,46.860001,47.500000,46.860001,47.410000,35.362202,11622100
2009-08-25,47.270000,47.849998,46.880001,46.990002,35.048939,21489900
2009-08-26,46.990002,47.779999,46.759998,47.529999,35.580437,14478300
2009-08-27,47.380001,47.570000,46.799999,47.250000,35.370823,10719700
2009-08-28,47.730000,48.200001,46.939999,47.220001,35.348373,11981100
2009-08-31,47.000000,47.000000,45.990002,46.419998,34.749493,15871600
2009-09-01,46.040001,46.720001,45.049999,45.349998,33.948505,19279500
2009-09-02,45.000000,45.810001,44.680000,45.419998,34.000900,14383600
2009-09-03,45.200001,45.299999,44.130001,45.020000,33.701469,31352700
2009-09-04,45.029999,45.970001,44.750000,45.720001,34.225491,14684900
2009-09-08,45.900002,46.040001,45.509998,46.020000,34.450077,15377600
2009-09-09,45.770000,46.540001,45.209999,46.220001,34.599785,22253000
2009-09-10,46.139999,46.750000,45.889999,46.650002,34.921673,14269700
2009-09-11,46.650002,46.709999,45.919998,46.610001,34.891731,10466300
2009-09-14,46.160000,46.480000,45.799999,46.230000,34.607269,11977800
2009-09-15,46.000000,46.130001,45.639999,45.750000,34.247936,15419600
2009-09-16,45.840000,45.930000,44.939999,45.709999,34.218006,20764900
2009-09-17,45.500000,45.650002,44.869999,45.020000,33.701469,17542300
2009-09-18,45.349998,45.389999,44.000000,44.459999,33.282272,30873500
2009-09-21,44.040001,44.990002,44.009998,44.869999,33.589199,14616500
2009-09-22,44.990002,44.990002,44.330002,44.590000,33.379585,14733400
2009-09-23,44.599998,44.910000,44.180000,44.230000,33.110092,17875800
2009-09-24,44.419998,44.860001,44.180000,44.660000,33.431995,19006700
2009-09-25,44.470001,45.130001,44.299999,44.700001,33.461937,19489800
2009-09-28,45.139999,46.349998,45.020000,45.970001,34.412636,18495300
2009-09-29,45.930000,46.029999,45.250000,45.500000,34.060799,15807800
2009-09-30,45.720001,45.830002,44.509998,44.980000,33.671528,20262600
2009-10-01,44.610001,44.639999,42.500000,42.700001,31.964745,31958800
2009-10-02,42.380001,42.619999,41.220001,41.439999,31.021532,34710100
2009-10-05,41.599998,42.290001,41.340000,41.939999,31.395824,17797200
2009-10-06,42.279999,43.400002,42.209999,42.619999,31.904865,24579800
2009-10-07,42.419998,42.660000,42.020000,42.180000,31.575480,15330100
2009-10-08,42.680000,42.680000,41.369999,41.450001,31.029020,24421700
2009-10-09,41.459999,41.770000,40.500000,41.700001,31.216164,34598100
2009-10-12,41.730000,42.009998,41.189999,41.540001,31.096386,13729700
2009-10-13,41.630001,41.840000,41.080002,41.290001,30.909250,15438400
2009-10-14,41.840000,42.360001,41.610001,42.230000,31.612911,23035100
2009-10-15,42.110001,42.480000,41.880001,42.450001,31.777599,15883200
2009-10-16,42.480000,42.560001,41.320000,41.959999,31.410786,22745600
2009-10-19,41.990002,42.340000,41.560001,42.060001,31.485657,13123100
2009-10-20,41.830002,41.950001,41.099998,41.310001,30.924215,17423000
2009-10-21,41.259998,41.950001,41.259998,41.410000,30.999069,17578200
2009-10-22,40.730000,41.240002,40.150002,41.080002,30.752035,25352700
2009-10-23,40.799999,41.110001,40.529999,40.700001,30.467569,16368300
2009-10-26,40.560001,41.459999,40.369999,40.680000,30.452597,17075000
2009-10-27,40.810001,41.320000,40.689999,41.000000,30.692137,15087200
2009-10-28,41.080002,41.980000,41.000000,41.630001,31.163773,22598900
2009-10-29,42.000000,42.549999,41.869999,42.270000,31.642855,20375900
2009-10-30,42.630001,43.080002,41.320000,41.330002,30.939188,21347500
2009-11-02,41.349998,42.000000,41.080002,41.810001,31.298525,14658200
2009-11-03,41.730000,42.290001,41.490002,42.220001,31.605423,18756500
2009-11-04,42.410000,42.730000,41.509998,41.599998,31.141308,24228800
2009-11-05,43.049999,43.880001,42.919998,43.849998,32.825623,36536700
2009-11-06,43.520000,43.970001,43.400002,43.900002,32.863056,15993400
2009-11-09,44.240002,45.000000,44.150002,44.750000,33.499352,17822100
2009-11-10,44.660000,44.750000,44.290001,44.349998,33.199928,12513100
2009-11-11,44.369999,44.750000,44.349998,44.660000,33.431995,15688700
2009-11-12,44.700001,45.189999,44.520000,44.849998,33.574215,14235300
2009-11-13,45.290001,46.000000,45.240002,45.770000,34.262920,16408000
2009-11-16,45.900002,46.250000,45.290001,45.509998,34.068283,13389700
2009-11-17,45.580002,45.990002,45.459999,45.990002,34.427612,10331600
2009-11-18,45.830002,45.930000,45.200001,45.490002,34.053310,13170700
2009-11-19,45.049999,45.360001,44.549999,45.090000,33.753891,14917900
2009-11-20,44.759998,45.250000,44.759998,45.099998,33.761372,12558200
2009-11-23,45.250000,45.900002,45.250000,45.549999,34.227242,9401500
2009-11-24,45.900002,46.000000,45.380001,45.560001,34.234764,11106300
2009-11-25,45.700001,45.840000,45.340000,45.439999,34.144588,8328900
2009-11-27,44.750000,45.389999,44.689999,44.990002,33.806458,6171900
2009-11-30,44.820000,45.070000,44.320000,45.000000,33.813969,11359600
2009-12-01,45.000000,45.470001,44.880001,45.060001,33.859055,14140300
2009-12-02,45.220001,45.549999,44.900002,45.060001,33.859055,12581400
2009-12-03,45.049999,45.279999,44.599998,44.630001,33.535942,10750100
2009-12-04,45.029999,45.680000,44.680000,45.160000,33.934189,14667900
2009-12-07,45.110001,45.419998,44.799999,44.889999,33.731312,8485800
2009-12-08,44.709999,45.200001,44.130001,44.590000,33.505886,13153600
2009-12-09,44.349998,44.869999,44.180000,44.770000,33.641144,11420800
2009-12-10,45.020000,45.790001,44.950001,45.560001,34.234764,14892100
2009-12-11,45.619999,45.880001,44.730000,44.900002,33.738815,16493100
2009-12-14,45.099998,45.220001,44.580002,44.669998,33.565998,11754500
2009-12-15,44.580002,45.259998,44.450001,44.880001,33.723804,11314100
2009-12-16,44.900002,45.040001,44.650002,44.689999,33.581009,9732900
2009-12-17,44.669998,44.830002,44.240002,44.310001,33.295498,9368300
2009-12-18,44.330002,44.599998,44.049999,44.570000,33.490852,18465600
2009-12-21,44.880001,45.740002,44.810001,45.410000,34.122044,11653500
2009-12-22,45.650002,45.900002,45.389999,45.840000,34.445152,9687400
2009-12-23,45.980000,46.000000,45.720001,45.950001,34.527805,8751300
2009-12-24,45.939999,46.110001,45.790001,46.099998,34.640518,3760100
2009-12-28,46.049999,46.290001,45.750000,46.259998,34.760757,7410700
2009-12-29,46.259998,46.880001,46.119999,46.650002,35.053810,8834400
2009-12-30,46.310001,46.990002,46.240002,46.860001,35.211609,7559300
2009-12-31,46.880001,46.919998,46.259998,46.259998,34.760757,7696900
2010-01-04,46.790001,47.310001,46.570000,46.939999,35.271713,14570200
2010-01-05,47.520000,48.320000,47.500000,48.070000,36.120834,24241000
2010-01-06,48.259998,48.430000,47.380001,47.599998,35.767658,22743800
2010-01-07,47.750000,49.020000,47.549999,48.980000,36.804634,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,37.172821,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,37.037571,14672400
2010-01-12,48.860001,49.209999,48.070000,48.490002,36.436424,18009100
2010-01-13,48.849998,48.950001,48.230000,48.700001,36.594223,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,36.346245,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,36.466492,21540300
2010-01-19,48.619999,49.700001,48.549999,49.320000,37.060097,16564800
2010-01-20,48.910000,48.939999,47.790001,48.349998,36.331223,18151500
2010-01-21,48.320000,49.000000,47.919998,48.090000,36.135853,18703200
2010-01-22,48.110001,48.570000,46.669998,46.779999,35.151489,22205300
2010-01-25,46.970001,47.689999,46.700001,46.910000,35.249191,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,35.234146,18325500
2010-01-27,46.520000,47.310001,46.270000,47.200001,35.467079,27302900
2010-01-28,42.110001,42.110001,40.009998,40.480000,30.417538,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,29.448206,112830300
2010-02-01,39.250000,39.970001,38.680000,39.770000,29.884037,54762600
2010-02-02,39.820000,39.889999,38.980000,39.259998,29.500792,45670300
2010-02-03,38.959999,39.720001,38.599998,39.630001,29.778835,36836200
2010-02-04,39.270000,39.279999,38.150002,38.169998,28.681755,39883900
2010-02-05,38.410000,38.599998,37.430000,38.040001,28.584072,39365100
2010-02-08,38.110001,38.189999,37.470001,37.509998,28.185823,27373800
2010-02-09,37.919998,38.290001,37.639999,37.910000,28.486376,28585600
2010-02-10,37.709999,38.160000,37.320000,37.430000,28.125710,23742400
2010-02-11,37.270000,38.119999,37.000000,38.009998,28.561533,34201400
2010-02-12,38.180000,39.000000,37.980000,38.840000,29.185205,37313700
2010-02-16,39.090000,39.299999,38.700001,39.020000,29.320467,34301800
2010-02-17,39.099998,39.700001,39.020000,39.430000,29.628548,24733000
2010-02-18,39.470001,39.939999,39.389999,39.810001,29.914097,19503800
2010-02-19,39.810001,39.849998,39.470001,39.590000,29.748775,26638700
2010-02-22,39.810001,39.889999,38.689999,39.009998,29.312956,27657900
2010-02-23,39.000000,39.150002,38.400002,38.540001,28.959776,17926000
2010-02-24,38.610001,38.669998,37.669998,37.869999,28.582411,27111500
2010-02-25,37.230000,38.000000,36.470001,37.180000,28.061623,34843000
2010-02-26,37.119999,37.130001,36.509998,36.680000,27.684254,30557500
2010-03-01,36.820000,36.820000,35.459999,35.560001,26.838936,59161000
2010-03-02,36.750000,38.459999,36.570000,37.930000,28.627697,77896200
2010-03-03,38.480000,39.160000,38.369999,38.689999,29.201292,42163800
2010-03-04,38.939999,39.279999,38.580002,39.250000,29.623960,29404500
2010-03-05,39.490002,39.520000,38.619999,38.759998,29.254135,26466900
2010-03-08,38.830002,39.009998,38.610001,38.790001,29.276783,13854600
2010-03-09,38.730000,38.910000,38.500000,38.680000,29.193756,20134400
2010-03-10,38.570000,39.099998,38.500000,38.880001,29.344711,15250000
2010-03-11,38.860001,39.250000,38.709999,39.099998,29.510746,16325300
2010-03-12,39.119999,39.389999,38.799999,38.950001,29.397539,20712100
2010-03-15,39.000000,39.060001,38.660000,38.869999,29.337145,17334500
2010-03-16,38.900002,39.110001,38.590000,39.009998,29.442829,27699200
2010-03-17,39.049999,39.200001,38.709999,38.900002,29.359797,23287400
2010-03-18,39.230000,40.529999,39.160000,40.430000,30.514566,45529100
2010-03-19,40.520000,40.610001,39.779999,40.049999,30.227760,33417800
2010-03-22,40.080002,40.540001,39.869999,40.279999,30.401354,16394500
2010-03-23,40.430000,40.580002,40.029999,40.520000,30.582493,13840700
2010-03-24,40.240002,40.430000,40.020000,40.189999,30.333424,12980800
2010-03-25,42.540001,43.840000,42.000000,42.189999,31.842926,67289200
2010-03-26,42.000000,42.540001,41.610001,41.830002,31.571228,29773800
2010-03-29,41.970001,42.090000,41.599998,41.759998,31.518379,11592700
2010-03-30,42.450001,42.500000,41.939999,42.130001,31.797647,20721000
2010-03-31,41.990002,42.220001,41.840000,41.959999,31.669327,14932000
2010-04-01,42.169998,42.459999,42.139999,42.270000,31.903309,16319600
2010-04-05,42.599998,43.009998,42.389999,42.529999,32.099533,14692200
2010-04-06,42.220001,42.560001,42.189999,42.430000,32.024063,10067800
2010-04-07,42.369999,42.869999,42.369999,42.770000,32.280682,16091300
2010-04-08,42.689999,42.720001,42.090000,42.400002,32.001427,12994300
2010-04-09,42.200001,42.369999,41.849998,42.169998,31.827835,16152000
2010-04-12,42.029999,42.459999,42.000000,42.230000,31.873119,8808700
2010-04-13,42.029999,42.389999,41.799999,42.299999,31.925932,10762400
2010-04-14,42.230000,42.799999,42.099998,42.599998,32.152374,19717700
2010-04-15,42.660000,43.180000,42.480000,42.700001,32.227856,16214200
2010-04-16,42.680000,42.980000,42.250000,42.740002,32.258038,23840800
2010-04-19,42.630001,42.990002,42.250000,42.750000,32.265587,14960500
2010-04-20,42.740002,43.349998,42.490002,43.290001,32.673157,14784600
2010-04-21,43.330002,43.389999,42.270000,42.630001,32.175026,34304500
2010-04-22,39.750000,40.349998,38.880001,39.330002,29.684340,96916600
2010-04-23,38.980000,39.029999,37.799999,38.250000,28.869219,64242900
2010-04-26,38.270000,38.709999,37.779999,38.110001,28.763550,25646700
2010-04-27,38.230000,38.840000,37.840000,37.919998,28.620146,35398400
2010-04-28,38.220001,38.849998,38.000000,38.820000,29.299423,27704200
2010-04-29,38.970001,39.220001,38.770000,38.980000,29.420183,17668400
2010-04-30,39.150002,39.290001,38.610001,38.680000,29.193756,18461000
2010-05-03,38.910000,39.049999,38.310001,38.639999,29.163565,19361900
2010-05-04,38.270000,38.299999,37.009998,37.599998,28.378633,25189600
2010-05-05,37.200001,37.889999,37.000000,37.630001,28.401268,18405100
2010-05-06,37.360001,37.630001,35.560001,36.669998,27.676702,28231500
2010-05-07,36.439999,36.860001,35.230000,36.500000,27.548393,36415300
2010-05-10,37.410000,37.810001,37.099998,37.369999,28.205034,22752400
2010-05-11,37.070000,37.910000,37.049999,37.480000,28.288057,17506700
2010-05-12,38.000000,38.389999,37.720001,38.160000,28.801285,17607400
2010-05-13,37.970001,38.680000,37.770000,37.959999,28.650331,18366800
2010-05-14,37.759998,38.040001,36.900002,37.299999,28.152197,19744400
2010-05-17,37.459999,37.700001,36.770000,37.369999,28.205034,22359900
2010-05-18,37.020000,37.459999,36.500000,36.709999,27.706900,22975400
2010-05-19,36.680000,36.889999,36.169998,36.450001,27.510660,18550600
2010-05-20,35.750000,36.240002,35.250000,35.590000,26.861572,27571300
2010-05-21,35.099998,36.279999,34.830002,35.889999,27.087992,28635800
2010-05-24,35.599998,36.150002,35.430000,35.669998,26.921947,16315100
2010-05-25,34.889999,35.660000,34.520000,35.610001,26.876677,24935000
2010-05-26,35.750000,36.099998,34.759998,34.880001,26.466919,26677500
2010-05-27,35.349998,35.599998,35.099998,35.560001,26.982904,23507900
2010-05-28,35.410000,35.930000,35.160000,35.560001,26.982904,21246900
2010-06-01,35.450001,36.080002,34.959999,35.070000,26.611097,19262600
2010-06-02,35.130001,36.040001,34.700001,36.020000,27.331945,21472100
2010-06-03,36.250000,36.810001,35.779999,36.470001,27.673418,20295100
2010-06-04,35.750000,36.220001,35.150002,35.299999,26.785608,23085900
2010-06-07,35.349998,35.770000,34.970001,35.009998,26.565554,18554400
2010-06-08,34.849998,35.310001,34.570000,35.270000,26.762852,22531100
2010-06-09,35.299999,35.380001,34.630001,34.720001,26.345503,24109300
2010-06-10,35.160000,35.169998,34.330002,35.029999,26.580738,30719400
2010-06-11,34.540001,35.470001,34.520000,35.360001,26.831142,14716800
2010-06-14,35.700001,35.880001,34.720001,34.790001,26.398621,15705300
2010-06-15,35.000000,35.599998,34.990002,35.580002,26.998075,13798100
2010-06-16,35.400002,35.439999,34.799999,35.080002,26.618671,22472000
2010-06-17,35.240002,35.770000,35.009998,35.709999,27.096714,15326600
2010-06-18,35.750000,36.070000,35.570000,35.689999,27.081547,25396000
2010-06-21,35.849998,36.169998,35.360001,35.639999,27.043602,12371800
2010-06-22,35.759998,36.360001,35.549999,35.570000,26.990496,16287900
2010-06-23,35.610001,35.810001,35.270000,35.419998,26.876663,15067500
2010-06-24,35.220001,35.299999,34.630001,34.790001,26.398621,21380600
